Format,1.0B,
Memory Length,10000,Memory Length,10000,
-2.070000e-06,-2.320000,-2.070000e-06,-0.280000,
-2.065000e-06,-2.320000,-2.065000e-06,-0.280000,
-2.060000e-06,-2.320000,-2.060000e-06,-0.280000,
-2.055000e-06,-2.320000,-2.055000e-06,-0.280000,
-2.050000e-06,-2.320000,-2.050000e-06,-0.280000,
-2.045000e-06,-2.320000,-2.045000e-06,-0.280000,
-2.040000e-06,-2.320000,-2.040000e-06,-0.280000,
-2.035000e-06,-2.320000,-2.035000e-06,-0.240000,
-2.030000e-06,-2.320000,-2.030000e-06,-0.280000,
-2.025000e-06,-2.320000,-2.025000e-06,-0.280000,
-2.020000e-06,-2.320000,-2.020000e-06,-0.240000,
-2.015000e-06,-2.320000,-2.015000e-06,-0.280000,
-2.010000e-06,-2.320000,-2.010000e-06,-0.280000,
-2.005000e-06,-2.320000,-2.005000e-06,-0.240000,
-2.000000e-06,-2.320000,-2.000000e-06,-0.240000,
-1.995000e-06,-2.320000,-1.995000e-06,-0.240000,
-1.990000e-06,-2.240000,-1.990000e-06,-0.240000,
-1.985000e-06,-2.320000,-1.985000e-06,-0.240000,
-1.980000e-06,-2.320000,-1.980000e-06,-0.240000,
-1.975000e-06,-2.320000,-1.975000e-06,-0.240000,
-1.970000e-06,-2.240000,-1.970000e-06,-0.240000,
-1.965000e-06,-2.240000,-1.965000e-06,-0.240000,
-1.960000e-06,-2.320000,-1.960000e-06,-0.240000,
-1.955000e-06,-2.320000,-1.955000e-06,-0.240000,
-1.950000e-06,-2.320000,-1.950000e-06,-0.240000,
-1.945000e-06,-2.240000,-1.945000e-06,-0.240000,
-1.940000e-06,-2.240000,-1.940000e-06,-0.200000,
-1.935000e-06,-2.320000,-1.935000e-06,-0.240000,
-1.930000e-06,-2.240000,-1.930000e-06,-0.240000,
-1.925000e-06,-2.320000,-1.925000e-06,-0.200000,
-1.920000e-06,-2.240000,-1.920000e-06,-0.200000,
-1.915000e-06,-2.240000,-1.915000e-06,-0.200000,
-1.910000e-06,-2.320000,-1.910000e-06,-0.200000,
-1.905000e-06,-2.320000,-1.905000e-06,-0.200000,
-1.900000e-06,-2.320000,-1.900000e-06,-0.200000,
-1.895000e-06,-2.240000,-1.895000e-06,-0.200000,
-1.890000e-06,-2.240000,-1.890000e-06,-0.200000,
-1.885000e-06,-2.240000,-1.885000e-06,-0.200000,
-1.880000e-06,-2.320000,-1.880000e-06,-0.200000,
-1.875000e-06,-2.240000,-1.875000e-06,-0.200000,
-1.870000e-06,-2.240000,-1.870000e-06,-0.200000,
-1.865000e-06,-2.240000,-1.865000e-06,-0.120000,
-1.860000e-06,-2.240000,-1.860000e-06,-0.120000,
-1.855000e-06,-2.240000,-1.855000e-06,-0.120000,
-1.850000e-06,-2.240000,-1.850000e-06,-0.120000,
-1.845000e-06,-2.240000,-1.845000e-06,-0.120000,
-1.840000e-06,-2.240000,-1.840000e-06,-0.120000,
-1.835000e-06,-2.240000,-1.835000e-06,-0.200000,
-1.830000e-06,-2.240000,-1.830000e-06,-0.120000,
-1.825000e-06,-2.240000,-1.825000e-06,-0.120000,
-1.820000e-06,-2.240000,-1.820000e-06,-0.120000,
-1.815000e-06,-2.240000,-1.815000e-06,-0.120000,
-1.810000e-06,-2.240000,-1.810000e-06,-0.120000,
-1.805000e-06,-2.240000,-1.805000e-06,-0.120000,
-1.800000e-06,-2.240000,-1.800000e-06,-0.120000,
-1.795000e-06,-2.240000,-1.795000e-06,-0.120000,
-1.790000e-06,-2.240000,-1.790000e-06,-0.120000,
-1.785000e-06,-2.240000,-1.785000e-06,-0.120000,
-1.780000e-06,-2.240000,-1.780000e-06,-0.080000,
-1.775000e-06,-2.160000,-1.775000e-06,-0.120000,
-1.770000e-06,-2.240000,-1.770000e-06,-0.080000,
-1.765000e-06,-2.240000,-1.765000e-06,-0.080000,
-1.760000e-06,-2.240000,-1.760000e-06,-0.080000,
-1.755000e-06,-2.160000,-1.755000e-06,-0.080000,
-1.750000e-06,-2.160000,-1.750000e-06,-0.080000,
-1.745000e-06,-2.160000,-1.745000e-06,-0.080000,
-1.740000e-06,-2.160000,-1.740000e-06,-0.080000,
-1.735000e-06,-2.240000,-1.735000e-06,-0.080000,
-1.730000e-06,-2.160000,-1.730000e-06,-0.080000,
-1.725000e-06,-2.160000,-1.725000e-06,-0.080000,
-1.720000e-06,-2.160000,-1.720000e-06,-0.080000,
-1.715000e-06,-2.160000,-1.715000e-06,-0.080000,
-1.710000e-06,-2.160000,-1.710000e-06,-0.080000,
-1.705000e-06,-2.160000,-1.705000e-06,-0.080000,
-1.700000e-06,-2.160000,-1.700000e-06,-0.080000,
-1.695000e-06,-2.160000,-1.695000e-06,-0.080000,
-1.690000e-06,-2.160000,-1.690000e-06,-0.040000,
-1.685000e-06,-2.160000,-1.685000e-06,-0.040000,
-1.680000e-06,-2.160000,-1.680000e-06,-0.040000,
-1.675000e-06,-2.160000,-1.675000e-06,-0.040000,
-1.670000e-06,-2.160000,-1.670000e-06,-0.040000,
-1.665000e-06,-2.160000,-1.665000e-06,-0.040000,
-1.660000e-06,-2.160000,-1.660000e-06,-0.040000,
-1.655000e-06,-2.080000,-1.655000e-06,-0.040000,
-1.650000e-06,-2.160000,-1.650000e-06,-0.040000,
-1.645000e-06,-2.160000,-1.645000e-06,-0.040000,
-1.640000e-06,-2.160000,-1.640000e-06,-0.040000,
-1.635000e-06,-2.080000,-1.635000e-06,-0.040000,
-1.630000e-06,-2.080000,-1.630000e-06,-0.040000,
-1.625000e-06,-2.080000,-1.625000e-06,-0.040000,
-1.620000e-06,-2.080000,-1.620000e-06,-0.040000,
-1.615000e-06,-2.080000,-1.615000e-06,0.000000,
-1.610000e-06,-2.080000,-1.610000e-06,-0.040000,
-1.605000e-06,-2.080000,-1.605000e-06,0.000000,
-1.600000e-06,-2.080000,-1.600000e-06,0.000000,
-1.595000e-06,-2.080000,-1.595000e-06,0.000000,
-1.590000e-06,-2.080000,-1.590000e-06,0.000000,
-1.585000e-06,-2.080000,-1.585000e-06,0.000000,
-1.580000e-06,-2.080000,-1.580000e-06,0.000000,
-1.575000e-06,-2.080000,-1.575000e-06,0.000000,
-1.570000e-06,-2.080000,-1.570000e-06,0.000000,
-1.565000e-06,-2.080000,-1.565000e-06,0.000000,
-1.560000e-06,-2.080000,-1.560000e-06,0.000000,
-1.555000e-06,-2.080000,-1.555000e-06,0.000000,
-1.550000e-06,-2.080000,-1.550000e-06,0.000000,
-1.545000e-06,-2.080000,-1.545000e-06,0.000000,
-1.540000e-06,-2.080000,-1.540000e-06,0.000000,
-1.535000e-06,-2.000000,-1.535000e-06,0.000000,
-1.530000e-06,-2.080000,-1.530000e-06,0.000000,
-1.525000e-06,-2.080000,-1.525000e-06,0.040000,
-1.520000e-06,-2.080000,-1.520000e-06,0.040000,
-1.515000e-06,-2.000000,-1.515000e-06,0.040000,
-1.510000e-06,-2.000000,-1.510000e-06,0.040000,
-1.505000e-06,-2.000000,-1.505000e-06,0.040000,
-1.500000e-06,-2.000000,-1.500000e-06,0.040000,
-1.495000e-06,-2.080000,-1.495000e-06,0.040000,
-1.490000e-06,-2.000000,-1.490000e-06,0.040000,
-1.485000e-06,-2.000000,-1.485000e-06,0.040000,
-1.480000e-06,-2.000000,-1.480000e-06,0.040000,
-1.475000e-06,-2.000000,-1.475000e-06,0.040000,
-1.470000e-06,-2.000000,-1.470000e-06,0.040000,
-1.465000e-06,-2.000000,-1.465000e-06,0.040000,
-1.460000e-06,-2.000000,-1.460000e-06,0.040000,
-1.455000e-06,-2.000000,-1.455000e-06,0.040000,
-1.450000e-06,-2.000000,-1.450000e-06,0.040000,
-1.445000e-06,-2.000000,-1.445000e-06,0.040000,
-1.440000e-06,-2.000000,-1.440000e-06,0.080000,
-1.435000e-06,-2.000000,-1.435000e-06,0.040000,
-1.430000e-06,-2.000000,-1.430000e-06,0.040000,
-1.425000e-06,-2.000000,-1.425000e-06,0.080000,
-1.420000e-06,-2.000000,-1.420000e-06,0.080000,
-1.415000e-06,-1.920000,-1.415000e-06,0.080000,
-1.410000e-06,-1.920000,-1.410000e-06,0.080000,
-1.405000e-06,-1.920000,-1.405000e-06,0.080000,
-1.400000e-06,-2.000000,-1.400000e-06,0.080000,
-1.395000e-06,-1.920000,-1.395000e-06,0.080000,
-1.390000e-06,-1.920000,-1.390000e-06,0.080000,
-1.385000e-06,-1.920000,-1.385000e-06,0.080000,
-1.380000e-06,-1.920000,-1.380000e-06,0.080000,
-1.375000e-06,-1.920000,-1.375000e-06,0.080000,
-1.370000e-06,-1.920000,-1.370000e-06,0.080000,
-1.365000e-06,-1.920000,-1.365000e-06,0.080000,
-1.360000e-06,-1.920000,-1.360000e-06,0.080000,
-1.355000e-06,-1.920000,-1.355000e-06,0.080000,
-1.350000e-06,-1.920000,-1.350000e-06,0.120000,
-1.345000e-06,-1.920000,-1.345000e-06,0.120000,
-1.340000e-06,-1.920000,-1.340000e-06,0.120000,
-1.335000e-06,-1.920000,-1.335000e-06,0.120000,
-1.330000e-06,-1.920000,-1.330000e-06,0.120000,
-1.325000e-06,-1.920000,-1.325000e-06,0.120000,
-1.320000e-06,-1.840000,-1.320000e-06,0.120000,
-1.315000e-06,-1.840000,-1.315000e-06,0.120000,
-1.310000e-06,-1.840000,-1.310000e-06,0.120000,
-1.305000e-06,-1.840000,-1.305000e-06,0.120000,
-1.300000e-06,-1.840000,-1.300000e-06,0.120000,
-1.295000e-06,-1.840000,-1.295000e-06,0.120000,
-1.290000e-06,-1.840000,-1.290000e-06,0.120000,
-1.285000e-06,-1.840000,-1.285000e-06,0.200000,
-1.280000e-06,-1.840000,-1.280000e-06,0.120000,
-1.275000e-06,-1.840000,-1.275000e-06,0.120000,
-1.270000e-06,-1.840000,-1.270000e-06,0.200000,
-1.265000e-06,-1.840000,-1.265000e-06,0.200000,
-1.260000e-06,-1.840000,-1.260000e-06,0.200000,
-1.255000e-06,-1.840000,-1.255000e-06,0.200000,
-1.250000e-06,-1.760000,-1.250000e-06,0.200000,
-1.245000e-06,-1.760000,-1.245000e-06,0.200000,
-1.240000e-06,-1.840000,-1.240000e-06,0.200000,
-1.235000e-06,-1.760000,-1.235000e-06,0.200000,
-1.230000e-06,-1.760000,-1.230000e-06,0.200000,
-1.225000e-06,-1.760000,-1.225000e-06,0.200000,
-1.220000e-06,-1.760000,-1.220000e-06,0.200000,
-1.215000e-06,-1.760000,-1.215000e-06,0.200000,
-1.210000e-06,-1.760000,-1.210000e-06,0.200000,
-1.205000e-06,-1.760000,-1.205000e-06,0.240000,
-1.200000e-06,-1.760000,-1.200000e-06,0.240000,
-1.195000e-06,-1.760000,-1.195000e-06,0.200000,
-1.190000e-06,-1.760000,-1.190000e-06,0.200000,
-1.185000e-06,-1.760000,-1.185000e-06,0.240000,
-1.180000e-06,-1.760000,-1.180000e-06,0.200000,
-1.175000e-06,-1.680000,-1.175000e-06,0.240000,
-1.170000e-06,-1.680000,-1.170000e-06,0.240000,
-1.165000e-06,-1.680000,-1.165000e-06,0.240000,
-1.160000e-06,-1.760000,-1.160000e-06,0.240000,
-1.155000e-06,-1.680000,-1.155000e-06,0.240000,
-1.150000e-06,-1.680000,-1.150000e-06,0.240000,
-1.145000e-06,-1.680000,-1.145000e-06,0.240000,
-1.140000e-06,-1.680000,-1.140000e-06,0.240000,
-1.135000e-06,-1.680000,-1.135000e-06,0.240000,
-1.130000e-06,-1.680000,-1.130000e-06,0.240000,
-1.125000e-06,-1.680000,-1.125000e-06,0.240000,
-1.120000e-06,-1.680000,-1.120000e-06,0.280000,
-1.115000e-06,-1.680000,-1.115000e-06,0.240000,
-1.110000e-06,-1.680000,-1.110000e-06,0.240000,
-1.105000e-06,-1.600000,-1.105000e-06,0.280000,
-1.100000e-06,-1.680000,-1.100000e-06,0.280000,
-1.095000e-06,-1.680000,-1.095000e-06,0.280000,
-1.090000e-06,-1.600000,-1.090000e-06,0.280000,
-1.085000e-06,-1.600000,-1.085000e-06,0.280000,
-1.080000e-06,-1.600000,-1.080000e-06,0.280000,
-1.075000e-06,-1.600000,-1.075000e-06,0.280000,
-1.070000e-06,-1.600000,-1.070000e-06,0.280000,
-1.065000e-06,-1.600000,-1.065000e-06,0.280000,
-1.060000e-06,-1.600000,-1.060000e-06,0.280000,
-1.055000e-06,-1.600000,-1.055000e-06,0.280000,
-1.050000e-06,-1.600000,-1.050000e-06,0.280000,
-1.045000e-06,-1.600000,-1.045000e-06,0.320000,
-1.040000e-06,-1.600000,-1.040000e-06,0.280000,
-1.035000e-06,-1.520000,-1.035000e-06,0.280000,
-1.030000e-06,-1.520000,-1.030000e-06,0.280000,
-1.025000e-06,-1.520000,-1.025000e-06,0.320000,
-1.020000e-06,-1.520000,-1.020000e-06,0.320000,
-1.015000e-06,-1.520000,-1.015000e-06,0.320000,
-1.010000e-06,-1.520000,-1.010000e-06,0.320000,
-1.005000e-06,-1.520000,-1.005000e-06,0.320000,
-9.999995e-07,-1.520000,-9.999995e-07,0.320000,
-9.949995e-07,-1.520000,-9.949995e-07,0.320000,
-9.899995e-07,-1.520000,-9.899995e-07,0.320000,
-9.849995e-07,-1.520000,-9.849995e-07,0.320000,
-9.799995e-07,-1.520000,-9.799995e-07,0.320000,
-9.749995e-07,-1.520000,-9.749995e-07,0.320000,
-9.699995e-07,-1.520000,-9.699995e-07,0.320000,
-9.649995e-07,-1.520000,-9.649995e-07,0.320000,
-9.599995e-07,-1.440000,-9.599995e-07,0.320000,
-9.549995e-07,-1.440000,-9.549995e-07,0.320000,
-9.499995e-07,-1.440000,-9.499995e-07,0.360000,
-9.449995e-07,-1.440000,-9.449995e-07,0.360000,
-9.399995e-07,-1.440000,-9.399995e-07,0.360000,
-9.349995e-07,-1.440000,-9.349995e-07,0.360000,
-9.299995e-07,-1.440000,-9.299995e-07,0.360000,
-9.249995e-07,-1.440000,-9.249995e-07,0.360000,
-9.199995e-07,-1.440000,-9.199995e-07,0.360000,
-9.149995e-07,-1.440000,-9.149995e-07,0.360000,
-9.099995e-07,-1.360000,-9.099995e-07,0.360000,
-9.049995e-07,-1.440000,-9.049995e-07,0.360000,
-8.999995e-07,-1.360000,-8.999995e-07,0.360000,
-8.949995e-07,-1.360000,-8.949995e-07,0.360000,
-8.899995e-07,-1.360000,-8.899995e-07,0.360000,
-8.849995e-07,-1.360000,-8.849995e-07,0.360000,
-8.799995e-07,-1.360000,-8.799995e-07,0.400000,
-8.749995e-07,-1.360000,-8.749995e-07,0.360000,
-8.699995e-07,-1.360000,-8.699995e-07,0.360000,
-8.649995e-07,-1.360000,-8.649995e-07,0.400000,
-8.599995e-07,-1.360000,-8.599995e-07,0.400000,
-8.549995e-07,-1.360000,-8.549995e-07,0.400000,
-8.499995e-07,-1.360000,-8.499995e-07,0.400000,
-8.449995e-07,-1.360000,-8.449995e-07,0.400000,
-8.399995e-07,-1.280000,-8.399995e-07,0.400000,
-8.349995e-07,-1.280000,-8.349995e-07,0.400000,
-8.299995e-07,-1.280000,-8.299995e-07,0.400000,
-8.249995e-07,-1.280000,-8.249995e-07,0.400000,
-8.199995e-07,-1.280000,-8.199995e-07,0.400000,
-8.149995e-07,-1.280000,-8.149995e-07,0.400000,
-8.099995e-07,-1.280000,-8.099995e-07,0.400000,
-8.049995e-07,-1.280000,-8.049995e-07,0.400000,
-7.999995e-07,-1.280000,-7.999995e-07,0.480000,
-7.949995e-07,-1.280000,-7.949995e-07,0.400000,
-7.899995e-07,-1.280000,-7.899995e-07,0.480000,
-7.849995e-07,-1.280000,-7.849995e-07,0.400000,
-7.799995e-07,-1.280000,-7.799995e-07,0.480000,
-7.749995e-07,-1.280000,-7.749995e-07,0.480000,
-7.699995e-07,-1.200000,-7.699995e-07,0.480000,
-7.649995e-07,-1.200000,-7.649995e-07,0.480000,
-7.599995e-07,-1.200000,-7.599995e-07,0.480000,
-7.549995e-07,-1.200000,-7.549995e-07,0.480000,
-7.499995e-07,-1.200000,-7.499995e-07,0.480000,
-7.449995e-07,-1.200000,-7.449995e-07,0.480000,
-7.399995e-07,-1.200000,-7.399995e-07,0.480000,
-7.349995e-07,-1.200000,-7.349995e-07,0.480000,
-7.299995e-07,-1.200000,-7.299995e-07,0.480000,
-7.249995e-07,-1.200000,-7.249995e-07,0.520000,
-7.199995e-07,-1.120000,-7.199995e-07,0.480000,
-7.149995e-07,-1.200000,-7.149995e-07,0.480000,
-7.099995e-07,-1.120000,-7.099995e-07,0.480000,
-7.049995e-07,-1.120000,-7.049995e-07,0.520000,
-6.999995e-07,-1.120000,-6.999995e-07,0.520000,
-6.949995e-07,-1.120000,-6.949995e-07,0.520000,
-6.899995e-07,-1.120000,-6.899995e-07,0.520000,
-6.849995e-07,-1.120000,-6.849995e-07,0.520000,
-6.799995e-07,-1.120000,-6.799995e-07,0.520000,
-6.749995e-07,-1.120000,-6.749995e-07,0.520000,
-6.699995e-07,-1.120000,-6.699995e-07,0.520000,
-6.649995e-07,-1.120000,-6.649995e-07,0.520000,
-6.599995e-07,-1.120000,-6.599995e-07,0.520000,
-6.549995e-07,-1.040000,-6.549995e-07,0.520000,
-6.499995e-07,-1.040000,-6.499995e-07,0.520000,
-6.449995e-07,-1.040000,-6.449995e-07,0.560000,
-6.399995e-07,-1.040000,-6.399995e-07,0.520000,
-6.349995e-07,-1.040000,-6.349995e-07,0.560000,
-6.299995e-07,-1.040000,-6.299995e-07,0.560000,
-6.249995e-07,-1.040000,-6.249995e-07,0.560000,
-6.199995e-07,-1.040000,-6.199995e-07,0.560000,
-6.149995e-07,-1.040000,-6.149995e-07,0.560000,
-6.099995e-07,-1.040000,-6.099995e-07,0.560000,
-6.049995e-07,-1.040000,-6.049995e-07,0.560000,
-5.999995e-07,-0.960000,-5.999995e-07,0.560000,
-5.949995e-07,-0.960000,-5.949995e-07,0.560000,
-5.899995e-07,-0.960000,-5.899995e-07,0.560000,
-5.849995e-07,-0.960000,-5.849995e-07,0.560000,
-5.799995e-07,-0.960000,-5.799995e-07,0.560000,
-5.749995e-07,-0.960000,-5.749995e-07,0.560000,
-5.699995e-07,-0.960000,-5.699995e-07,0.560000,
-5.649995e-07,-0.960000,-5.649995e-07,0.560000,
-5.599995e-07,-0.960000,-5.599995e-07,0.600000,
-5.549995e-07,-0.960000,-5.549995e-07,0.560000,
-5.499995e-07,-0.960000,-5.499995e-07,0.560000,
-5.449995e-07,-0.800000,-5.449995e-07,0.600000,
-5.399995e-07,-0.800000,-5.399995e-07,0.600000,
-5.349995e-07,-0.800000,-5.349995e-07,0.600000,
-5.299995e-07,-0.800000,-5.299995e-07,0.600000,
-5.249995e-07,-0.800000,-5.249995e-07,0.600000,
-5.199995e-07,-0.800000,-5.199995e-07,0.600000,
-5.149995e-07,-0.800000,-5.149995e-07,0.600000,
-5.099995e-07,-0.800000,-5.099995e-07,0.600000,
-5.049995e-07,-0.800000,-5.049995e-07,0.600000,
-4.999995e-07,-0.800000,-4.999995e-07,0.600000,
-4.949995e-07,-0.800000,-4.949995e-07,0.600000,
-4.899995e-07,-0.800000,-4.899995e-07,0.600000,
-4.849995e-07,-0.800000,-4.849995e-07,0.600000,
-4.799995e-07,-0.720000,-4.799995e-07,0.640000,
-4.749995e-07,-0.720000,-4.749995e-07,0.600000,
-4.699995e-07,-0.720000,-4.699995e-07,0.600000,
-4.649995e-07,-0.720000,-4.649995e-07,0.640000,
-4.599995e-07,-0.720000,-4.599995e-07,0.640000,
-4.549995e-07,-0.720000,-4.549995e-07,0.640000,
-4.499995e-07,-0.720000,-4.499995e-07,0.640000,
-4.449995e-07,-0.720000,-4.449995e-07,0.640000,
-4.399995e-07,-0.720000,-4.399995e-07,0.640000,
-4.349995e-07,-0.640000,-4.349995e-07,0.640000,
-4.299995e-07,-0.640000,-4.299995e-07,0.640000,
-4.249995e-07,-0.640000,-4.249995e-07,0.640000,
-4.199995e-07,-0.640000,-4.199995e-07,0.640000,
-4.149995e-07,-0.640000,-4.149995e-07,0.640000,
-4.099995e-07,-0.640000,-4.099995e-07,0.640000,
-4.049995e-07,-0.640000,-4.049995e-07,0.680000,
-3.999995e-07,-0.640000,-3.999995e-07,0.640000,
-3.949995e-07,-0.640000,-3.949995e-07,0.680000,
-3.899995e-07,-0.640000,-3.899995e-07,0.680000,
-3.849995e-07,-0.560000,-3.849995e-07,0.680000,
-3.799995e-07,-0.560000,-3.799995e-07,0.680000,
-3.749995e-07,-0.560000,-3.749995e-07,0.680000,
-3.699995e-07,-0.560000,-3.699995e-07,0.680000,
-3.649995e-07,-0.560000,-3.649995e-07,0.680000,
-3.599995e-07,-0.560000,-3.599995e-07,0.680000,
-3.549995e-07,-0.560000,-3.549995e-07,0.680000,
-3.499995e-07,-0.560000,-3.499995e-07,0.680000,
-3.449995e-07,-0.560000,-3.449995e-07,0.680000,
-3.399995e-07,-0.560000,-3.399995e-07,0.680000,
-3.349995e-07,-0.560000,-3.349995e-07,0.760000,
-3.299995e-07,-0.560000,-3.299995e-07,0.680000,
-3.249995e-07,-0.480000,-3.249995e-07,0.760000,
-3.199995e-07,-0.480000,-3.199995e-07,0.760000,
-3.149995e-07,-0.480000,-3.149995e-07,0.760000,
-3.099995e-07,-0.480000,-3.099995e-07,0.760000,
-3.049995e-07,-0.480000,-3.049995e-07,0.760000,
-2.999995e-07,-0.480000,-2.999995e-07,0.760000,
-2.949995e-07,-0.480000,-2.949995e-07,0.760000,
-2.899995e-07,-0.480000,-2.899995e-07,0.760000,
-2.849995e-07,-0.480000,-2.849995e-07,0.760000,
-2.799995e-07,-0.480000,-2.799995e-07,0.760000,
-2.749995e-07,-0.480000,-2.749995e-07,0.760000,
-2.699995e-07,-0.400000,-2.699995e-07,0.760000,
-2.649995e-07,-0.400000,-2.649995e-07,0.760000,
-2.599995e-07,-0.400000,-2.599995e-07,0.760000,
-2.549995e-07,-0.400000,-2.549995e-07,0.760000,
-2.499995e-07,-0.400000,-2.499995e-07,0.800000,
-2.449995e-07,-0.400000,-2.449995e-07,0.760000,
-2.399995e-07,-0.400000,-2.399995e-07,0.800000,
-2.349995e-07,-0.400000,-2.349995e-07,0.800000,
-2.299995e-07,-0.400000,-2.299995e-07,0.800000,
-2.249995e-07,-0.400000,-2.249995e-07,0.800000,
-2.199995e-07,-0.400000,-2.199995e-07,0.800000,
-2.149995e-07,-0.320000,-2.149995e-07,0.800000,
-2.099995e-07,-0.320000,-2.099995e-07,0.800000,
-2.049995e-07,-0.320000,-2.049995e-07,0.800000,
-1.999995e-07,-0.320000,-1.999995e-07,0.800000,
-1.949995e-07,-0.320000,-1.949995e-07,0.800000,
-1.899995e-07,-0.320000,-1.899995e-07,0.800000,
-1.849995e-07,-0.320000,-1.849995e-07,0.800000,
-1.799995e-07,-0.320000,-1.799995e-07,0.840000,
-1.749995e-07,-0.320000,-1.749995e-07,0.840000,
-1.699995e-07,-0.320000,-1.699995e-07,0.800000,
-1.649995e-07,-0.240000,-1.649995e-07,0.840000,
-1.599995e-07,-0.240000,-1.599995e-07,0.840000,
-1.549995e-07,-0.240000,-1.549995e-07,0.840000,
-1.499995e-07,-0.240000,-1.499995e-07,0.840000,
-1.449995e-07,-0.240000,-1.449995e-07,0.840000,
-1.399995e-07,-0.240000,-1.399995e-07,0.840000,
-1.349995e-07,-0.240000,-1.349995e-07,0.840000,
-1.299995e-07,-0.240000,-1.299995e-07,0.840000,
-1.249995e-07,-0.240000,-1.249995e-07,0.840000,
-1.199995e-07,-0.160000,-1.199995e-07,0.840000,
-1.149995e-07,-0.160000,-1.149995e-07,0.840000,
-1.099995e-07,-0.160000,-1.099995e-07,0.840000,
-1.049995e-07,-0.160000,-1.049995e-07,0.840000,
-9.999952e-08,-0.160000,-9.999952e-08,0.840000,
-9.499952e-08,-0.160000,-9.499952e-08,0.840000,
-8.999952e-08,-0.160000,-8.999952e-08,0.840000,
-8.499952e-08,-0.160000,-8.499952e-08,0.880000,
-7.999952e-08,-0.160000,-7.999952e-08,0.840000,
-7.499952e-08,-0.160000,-7.499952e-08,0.840000,
-6.999952e-08,-0.160000,-6.999952e-08,0.840000,
-6.499952e-08,-0.080000,-6.499952e-08,0.840000,
-5.999952e-08,-0.080000,-5.999952e-08,0.840000,
-5.499952e-08,-0.080000,-5.499952e-08,0.840000,
-4.999952e-08,-0.080000,-4.999952e-08,0.840000,
-4.499952e-08,-0.080000,-4.499952e-08,0.880000,
-3.999952e-08,-0.080000,-3.999952e-08,0.840000,
-3.499952e-08,-0.080000,-3.499952e-08,0.880000,
-2.999952e-08,-0.080000,-2.999952e-08,0.840000,
-2.499952e-08,-0.080000,-2.499952e-08,0.840000,
-1.999952e-08,-0.080000,-1.999952e-08,0.880000,
-1.499952e-08,-0.080000,-1.499952e-08,0.880000,
-9.999520e-09,-0.080000,-9.999520e-09,0.880000,
-4.999520e-09,0.000000,-4.999520e-09,0.840000,
4.796163e-13,0.000000,4.796163e-13,0.840000,
5.000480e-09,0.000000,5.000480e-09,0.840000,
1.000048e-08,0.000000,1.000048e-08,0.840000,
1.500048e-08,0.000000,1.500048e-08,0.840000,
2.000048e-08,0.000000,2.000048e-08,0.840000,
2.500048e-08,0.000000,2.500048e-08,0.840000,
3.000048e-08,0.000000,3.000048e-08,0.840000,
3.500048e-08,0.000000,3.500048e-08,0.840000,
4.000048e-08,0.080000,4.000048e-08,0.840000,
4.500048e-08,0.000000,4.500048e-08,0.840000,
5.000048e-08,0.080000,5.000048e-08,0.840000,
5.500048e-08,0.080000,5.500048e-08,0.840000,
6.000048e-08,0.080000,6.000048e-08,0.840000,
6.500048e-08,0.080000,6.500048e-08,0.840000,
7.000048e-08,0.080000,7.000048e-08,0.840000,
7.500048e-08,0.080000,7.500048e-08,0.840000,
8.000048e-08,0.080000,8.000048e-08,0.840000,
8.500048e-08,0.080000,8.500048e-08,0.840000,
9.000048e-08,0.080000,9.000048e-08,0.840000,
9.500048e-08,0.160000,9.500048e-08,0.840000,
1.000005e-07,0.160000,1.000005e-07,0.800000,
1.050005e-07,0.160000,1.050005e-07,0.800000,
1.100005e-07,0.160000,1.100005e-07,0.800000,
1.150005e-07,0.160000,1.150005e-07,0.800000,
1.200005e-07,0.160000,1.200005e-07,0.800000,
1.250005e-07,0.160000,1.250005e-07,0.800000,
1.300005e-07,0.160000,1.300005e-07,0.800000,
1.350005e-07,0.240000,1.350005e-07,0.800000,
1.400005e-07,0.160000,1.400005e-07,0.800000,
1.450005e-07,0.240000,1.450005e-07,0.800000,
1.500005e-07,0.240000,1.500005e-07,0.800000,
1.550005e-07,0.240000,1.550005e-07,0.800000,
1.600005e-07,0.240000,1.600005e-07,0.800000,
1.650005e-07,0.240000,1.650005e-07,0.800000,
1.700005e-07,0.240000,1.700005e-07,0.800000,
1.750005e-07,0.240000,1.750005e-07,0.760000,
1.800005e-07,0.240000,1.800005e-07,0.800000,
1.850005e-07,0.240000,1.850005e-07,0.760000,
1.900005e-07,0.240000,1.900005e-07,0.760000,
1.950005e-07,0.240000,1.950005e-07,0.760000,
2.000005e-07,0.320000,2.000005e-07,0.760000,
2.050005e-07,0.320000,2.050005e-07,0.760000,
2.100005e-07,0.320000,2.100005e-07,0.760000,
2.150005e-07,0.320000,2.150005e-07,0.760000,
2.200005e-07,0.320000,2.200005e-07,0.760000,
2.250005e-07,0.320000,2.250005e-07,0.760000,
2.300005e-07,0.320000,2.300005e-07,0.760000,
2.350005e-07,0.320000,2.350005e-07,0.760000,
2.400005e-07,0.320000,2.400005e-07,0.760000,
2.450005e-07,0.320000,2.450005e-07,0.680000,
2.500005e-07,0.400000,2.500005e-07,0.680000,
2.550005e-07,0.400000,2.550005e-07,0.760000,
2.600005e-07,0.400000,2.600005e-07,0.680000,
2.650005e-07,0.400000,2.650005e-07,0.680000,
