Format,1.0B,
Memory Length,10000,Memory Length,10000,
IntpDistance,0,IntpDistance,0,
Trigger Address,4749,Trigger Address,4749,
Trigger Level,8.000E-02,Trigger Level,8.000E-02,
Source,CH1,Source,CH2,
Vertical Units,V,Vertical Units,V,
Vertical Units Div,0,Vertical Units Div,0,
Vertical Units Extend Div,16,Vertical Units Extend Div,16,
Label, ,Label, ,
Probe Type,0,Probe Type,0,
Probe Ratio,1.000E+00,Probe Ratio,1.000E+00,
Vertical Scale,2.000E+00,Vertical Scale,2.000E+00,
Vertical Position,0.000E+00,Vertical Position,0.000E+00,
Horizontal Units,S,Horizontal Units,S,
Horizontal Scale,1.000E-04,Horizontal Scale,1.000E-04,
Horizontal Position,2.500E-05,Horizontal Position,2.500E-05,
Horizontal Mode,Main,Horizontal Mode,Main,
SincET Mode,Real Time,SincET Mode,Real Time,
Sampling Period,1.000E-07,Sampling Period,1.000E-07,
Horizontal Old Scale,1.000E-04,Horizontal Old Scale,1.000E-04,
Horizontal Old Position,2.500E-05,Horizontal Old Position,2.500E-05,
Firmware,V1.23,Firmware,V1.23,
Mode,Detail,Mode,Detail,
Waveform Data,,Waveform Data,,
1.373000e-04,0.800000,1.373000e-04,0.800000,
1.374000e-04,0.800000,1.374000e-04,0.800000,
1.375000e-04,0.800000,1.375000e-04,0.800000,
1.376000e-04,0.800000,1.376000e-04,0.800000,
1.377000e-04,0.800000,1.377000e-04,0.800000,
1.378000e-04,0.800000,1.378000e-04,0.800000,
1.379000e-04,0.800000,1.379000e-04,0.800000,
1.380000e-04,0.800000,1.380000e-04,0.800000,
1.381000e-04,0.800000,1.381000e-04,0.800000,
1.382000e-04,0.800000,1.382000e-04,0.800000,
1.383000e-04,0.720000,1.383000e-04,0.720000,
1.384000e-04,0.720000,1.384000e-04,0.720000,
1.385000e-04,0.720000,1.385000e-04,0.720000,
1.386000e-04,0.800000,1.386000e-04,0.720000,
1.387000e-04,0.800000,1.387000e-04,0.720000,
1.388000e-04,0.720000,1.388000e-04,0.720000,
1.389000e-04,0.720000,1.389000e-04,0.720000,
1.390000e-04,0.720000,1.390000e-04,0.720000,
1.391000e-04,0.720000,1.391000e-04,0.720000,
1.392000e-04,0.720000,1.392000e-04,0.720000,
1.393000e-04,0.720000,1.393000e-04,0.720000,
1.394000e-04,0.720000,1.394000e-04,0.720000,
1.395000e-04,0.720000,1.395000e-04,0.720000,
1.396000e-04,0.720000,1.396000e-04,0.720000,
1.397000e-04,0.720000,1.397000e-04,0.720000,
1.398000e-04,0.720000,1.398000e-04,0.720000,
1.399000e-04,0.720000,1.399000e-04,0.720000,
1.400000e-04,0.720000,1.400000e-04,0.720000,
1.401000e-04,0.720000,1.401000e-04,0.720000,
1.402000e-04,0.720000,1.402000e-04,0.720000,
1.403000e-04,0.720000,1.403000e-04,0.720000,
1.404000e-04,0.720000,1.404000e-04,0.720000,
1.405000e-04,0.720000,1.405000e-04,0.720000,
1.406000e-04,0.720000,1.406000e-04,0.720000,
1.407000e-04,0.640000,1.407000e-04,0.640000,
1.408000e-04,0.640000,1.408000e-04,0.720000,
1.409000e-04,0.640000,1.409000e-04,0.640000,
1.410000e-04,0.640000,1.410000e-04,0.640000,
1.411000e-04,0.640000,1.411000e-04,0.640000,
1.412000e-04,0.640000,1.412000e-04,0.640000,
1.413000e-04,0.640000,1.413000e-04,0.640000,
1.414000e-04,0.640000,1.414000e-04,0.640000,
1.415000e-04,0.640000,1.415000e-04,0.640000,
1.416000e-04,0.640000,1.416000e-04,0.640000,
1.417000e-04,0.640000,1.417000e-04,0.640000,
1.418000e-04,0.640000,1.418000e-04,0.640000,
1.419000e-04,0.640000,1.419000e-04,0.640000,
1.420000e-04,0.640000,1.420000e-04,0.640000,
1.421000e-04,0.640000,1.421000e-04,0.640000,
1.422000e-04,0.640000,1.422000e-04,0.640000,
1.423000e-04,0.640000,1.423000e-04,0.640000,
1.424000e-04,0.640000,1.424000e-04,0.640000,
1.425000e-04,0.640000,1.425000e-04,0.640000,
1.426000e-04,0.640000,1.426000e-04,0.640000,
1.427000e-04,0.640000,1.427000e-04,0.640000,
1.428000e-04,0.640000,1.428000e-04,0.640000,
1.429000e-04,0.640000,1.429000e-04,0.640000,
1.430000e-04,0.560000,1.430000e-04,0.640000,
1.431000e-04,0.640000,1.431000e-04,0.560000,
1.432000e-04,0.560000,1.432000e-04,0.560000,
1.433000e-04,0.640000,1.433000e-04,0.560000,
1.434000e-04,0.640000,1.434000e-04,0.560000,
1.435000e-04,0.560000,1.435000e-04,0.560000,
1.436000e-04,0.560000,1.436000e-04,0.560000,
1.437000e-04,0.560000,1.437000e-04,0.560000,
1.438000e-04,0.560000,1.438000e-04,0.560000,
1.439000e-04,0.560000,1.439000e-04,0.560000,
1.440000e-04,0.560000,1.440000e-04,0.560000,
1.441000e-04,0.560000,1.441000e-04,0.560000,
1.442000e-04,0.560000,1.442000e-04,0.560000,
1.443000e-04,0.560000,1.443000e-04,0.560000,
1.444000e-04,0.560000,1.444000e-04,0.560000,
1.445000e-04,0.560000,1.445000e-04,0.560000,
1.446000e-04,0.560000,1.446000e-04,0.560000,
1.447000e-04,0.560000,1.447000e-04,0.560000,
1.448000e-04,0.560000,1.448000e-04,0.560000,
1.449000e-04,0.560000,1.449000e-04,0.560000,
1.450000e-04,0.560000,1.450000e-04,0.560000,
1.451000e-04,0.560000,1.451000e-04,0.560000,
1.452000e-04,0.560000,1.452000e-04,0.560000,
1.453000e-04,0.480000,1.453000e-04,0.560000,
1.454000e-04,0.560000,1.454000e-04,0.560000,
1.455000e-04,0.480000,1.455000e-04,0.560000,
1.456000e-04,0.480000,1.456000e-04,0.560000,
1.457000e-04,0.480000,1.457000e-04,0.560000,
1.458000e-04,0.480000,1.458000e-04,0.560000,
1.459000e-04,0.480000,1.459000e-04,0.480000,
1.460000e-04,0.480000,1.460000e-04,0.480000,
1.461000e-04,0.480000,1.461000e-04,0.480000,
1.462000e-04,0.480000,1.462000e-04,0.480000,
1.463000e-04,0.480000,1.463000e-04,0.480000,
1.464000e-04,0.480000,1.464000e-04,0.480000,
1.465000e-04,0.480000,1.465000e-04,0.480000,
1.466000e-04,0.480000,1.466000e-04,0.480000,
1.467000e-04,0.480000,1.467000e-04,0.480000,
1.468000e-04,0.480000,1.468000e-04,0.480000,
1.469000e-04,0.480000,1.469000e-04,0.480000,
1.470000e-04,0.480000,1.470000e-04,0.480000,
1.471000e-04,0.480000,1.471000e-04,0.480000,
1.472000e-04,0.480000,1.472000e-04,0.480000,
1.473000e-04,0.480000,1.473000e-04,0.480000,
1.474000e-04,0.480000,1.474000e-04,0.480000,
1.475000e-04,0.400000,1.475000e-04,0.480000,
1.476000e-04,0.400000,1.476000e-04,0.480000,
1.477000e-04,0.480000,1.477000e-04,0.480000,
1.478000e-04,0.400000,1.478000e-04,0.480000,
1.479000e-04,0.400000,1.479000e-04,0.480000,
1.480000e-04,0.400000,1.480000e-04,0.480000,
1.481000e-04,0.400000,1.481000e-04,0.400000,
1.482000e-04,0.400000,1.482000e-04,0.480000,
1.483000e-04,0.400000,1.483000e-04,0.400000,
1.484000e-04,0.400000,1.484000e-04,0.480000,
1.485000e-04,0.400000,1.485000e-04,0.400000,
1.486000e-04,0.400000,1.486000e-04,0.400000,
1.487000e-04,0.400000,1.487000e-04,0.400000,
1.488000e-04,0.400000,1.488000e-04,0.400000,
1.489000e-04,0.400000,1.489000e-04,0.400000,
1.490000e-04,0.400000,1.490000e-04,0.400000,
1.491000e-04,0.400000,1.491000e-04,0.400000,
1.492000e-04,0.400000,1.492000e-04,0.400000,
1.493000e-04,0.400000,1.493000e-04,0.400000,
1.494000e-04,0.400000,1.494000e-04,0.400000,
1.495000e-04,0.400000,1.495000e-04,0.400000,
1.496000e-04,0.400000,1.496000e-04,0.400000,
1.497000e-04,0.320000,1.497000e-04,0.400000,
1.498000e-04,0.400000,1.498000e-04,0.400000,
1.499000e-04,0.320000,1.499000e-04,0.400000,
1.500000e-04,0.320000,1.500000e-04,0.400000,
1.501000e-04,0.320000,1.501000e-04,0.400000,
1.502000e-04,0.320000,1.502000e-04,0.400000,
1.503000e-04,0.320000,1.503000e-04,0.400000,
1.504000e-04,0.320000,1.504000e-04,0.400000,
1.505000e-04,0.320000,1.505000e-04,0.240000,
1.506000e-04,0.320000,1.506000e-04,0.400000,
1.507000e-04,0.320000,1.507000e-04,0.240000,
1.508000e-04,0.320000,1.508000e-04,0.240000,
1.509000e-04,0.320000,1.509000e-04,0.240000,
1.510000e-04,0.320000,1.510000e-04,0.240000,
1.511000e-04,0.320000,1.511000e-04,0.240000,
1.512000e-04,0.320000,1.512000e-04,0.240000,
1.513000e-04,0.320000,1.513000e-04,0.240000,
1.514000e-04,0.320000,1.514000e-04,0.240000,
1.515000e-04,0.320000,1.515000e-04,0.240000,
1.516000e-04,0.320000,1.516000e-04,0.240000,
1.517000e-04,0.320000,1.517000e-04,0.240000,
1.518000e-04,0.320000,1.518000e-04,0.240000,
1.519000e-04,0.320000,1.519000e-04,0.240000,
1.520000e-04,0.240000,1.520000e-04,0.240000,
1.521000e-04,0.240000,1.521000e-04,0.240000,
1.522000e-04,0.240000,1.522000e-04,0.240000,
1.523000e-04,0.240000,1.523000e-04,0.240000,
1.524000e-04,0.240000,1.524000e-04,0.240000,
1.525000e-04,0.240000,1.525000e-04,0.240000,
1.526000e-04,0.240000,1.526000e-04,0.240000,
1.527000e-04,0.240000,1.527000e-04,0.240000,
1.528000e-04,0.240000,1.528000e-04,0.160000,
1.529000e-04,0.240000,1.529000e-04,0.160000,
1.530000e-04,0.240000,1.530000e-04,0.160000,
1.531000e-04,0.240000,1.531000e-04,0.160000,
1.532000e-04,0.240000,1.532000e-04,0.160000,
1.533000e-04,0.240000,1.533000e-04,0.160000,
1.534000e-04,0.240000,1.534000e-04,0.160000,
1.535000e-04,0.240000,1.535000e-04,0.160000,
1.536000e-04,0.240000,1.536000e-04,0.160000,
1.537000e-04,0.240000,1.537000e-04,0.160000,
1.538000e-04,0.240000,1.538000e-04,0.160000,
1.539000e-04,0.240000,1.539000e-04,0.160000,
1.540000e-04,0.160000,1.540000e-04,0.160000,
1.541000e-04,0.240000,1.541000e-04,0.160000,
1.542000e-04,0.160000,1.542000e-04,0.160000,
1.543000e-04,0.160000,1.543000e-04,0.160000,
1.544000e-04,0.160000,1.544000e-04,0.160000,
1.545000e-04,0.160000,1.545000e-04,0.160000,
1.546000e-04,0.160000,1.546000e-04,0.160000,
1.547000e-04,0.160000,1.547000e-04,0.160000,
1.548000e-04,0.160000,1.548000e-04,0.160000,
1.549000e-04,0.160000,1.549000e-04,0.160000,
1.550000e-04,0.160000,1.550000e-04,0.160000,
1.551000e-04,0.160000,1.551000e-04,0.160000,
1.552000e-04,0.160000,1.552000e-04,0.160000,
1.553000e-04,0.160000,1.553000e-04,0.080000,
1.554000e-04,0.160000,1.554000e-04,0.160000,
1.555000e-04,0.160000,1.555000e-04,0.080000,
1.556000e-04,0.160000,1.556000e-04,0.080000,
1.557000e-04,0.160000,1.557000e-04,0.080000,
1.558000e-04,0.160000,1.558000e-04,0.080000,
1.559000e-04,0.160000,1.559000e-04,0.080000,
1.560000e-04,0.160000,1.560000e-04,0.080000,
1.561000e-04,0.160000,1.561000e-04,0.080000,
1.562000e-04,0.160000,1.562000e-04,0.080000,
1.563000e-04,0.080000,1.563000e-04,0.080000,
1.564000e-04,0.080000,1.564000e-04,0.080000,
1.565000e-04,0.080000,1.565000e-04,0.080000,
1.566000e-04,0.080000,1.566000e-04,0.080000,
1.567000e-04,0.080000,1.567000e-04,0.080000,
1.568000e-04,0.080000,1.568000e-04,0.080000,
1.569000e-04,0.080000,1.569000e-04,0.080000,
1.570000e-04,0.080000,1.570000e-04,0.080000,
1.571000e-04,0.080000,1.571000e-04,0.080000,
1.572000e-04,0.080000,1.572000e-04,0.080000,
1.573000e-04,0.080000,1.573000e-04,0.080000,
1.574000e-04,0.080000,1.574000e-04,0.000000,
1.575000e-04,0.080000,1.575000e-04,0.000000,
1.576000e-04,0.080000,1.576000e-04,0.080000,
1.577000e-04,0.080000,1.577000e-04,0.000000,
1.578000e-04,0.080000,1.578000e-04,0.000000,
1.579000e-04,0.080000,1.579000e-04,0.000000,
1.580000e-04,0.080000,1.580000e-04,0.000000,
1.581000e-04,0.080000,1.581000e-04,0.000000,
1.582000e-04,0.080000,1.582000e-04,0.000000,
1.583000e-04,0.000000,1.583000e-04,0.000000,
1.584000e-04,0.000000,1.584000e-04,0.000000,
1.585000e-04,0.000000,1.585000e-04,0.000000,
1.586000e-04,0.000000,1.586000e-04,0.000000,
1.587000e-04,0.000000,1.587000e-04,0.000000,
1.588000e-04,0.000000,1.588000e-04,0.000000,
1.589000e-04,0.000000,1.589000e-04,0.000000,
1.590000e-04,0.000000,1.590000e-04,0.000000,
1.591000e-04,0.000000,1.591000e-04,0.000000,
1.592000e-04,0.000000,1.592000e-04,0.000000,
1.593000e-04,0.000000,1.593000e-04,0.000000,
1.594000e-04,0.000000,1.594000e-04,0.000000,
1.595000e-04,0.000000,1.595000e-04,0.000000,
1.596000e-04,0.000000,1.596000e-04,0.000000,
1.597000e-04,0.000000,1.597000e-04,0.000000,
1.598000e-04,0.000000,1.598000e-04,0.000000,
1.599000e-04,0.000000,1.599000e-04,-0.080000,
1.600000e-04,0.000000,1.600000e-04,-0.080000,
1.601000e-04,0.000000,1.601000e-04,-0.080000,
1.602000e-04,0.000000,1.602000e-04,-0.080000,
1.603000e-04,0.000000,1.603000e-04,-0.080000,
1.604000e-04,0.000000,1.604000e-04,-0.080000,
1.605000e-04,0.000000,1.605000e-04,-0.080000,
1.606000e-04,0.000000,1.606000e-04,-0.080000,
1.607000e-04,-0.080000,1.607000e-04,-0.080000,
1.608000e-04,-0.080000,1.608000e-04,-0.080000,
1.609000e-04,-0.080000,1.609000e-04,-0.080000,
1.610000e-04,-0.080000,1.610000e-04,-0.080000,
1.611000e-04,-0.080000,1.611000e-04,-0.080000,
1.612000e-04,-0.080000,1.612000e-04,-0.080000,
1.613000e-04,-0.080000,1.613000e-04,-0.080000,
1.614000e-04,-0.080000,1.614000e-04,-0.080000,
1.615000e-04,-0.080000,1.615000e-04,-0.080000,
1.616000e-04,-0.080000,1.616000e-04,-0.080000,
1.617000e-04,-0.080000,1.617000e-04,-0.080000,
1.618000e-04,-0.080000,1.618000e-04,-0.080000,
1.619000e-04,-0.080000,1.619000e-04,-0.080000,
1.620000e-04,-0.080000,1.620000e-04,-0.080000,
1.621000e-04,-0.080000,1.621000e-04,-0.160000,
1.622000e-04,-0.080000,1.622000e-04,-0.160000,
1.623000e-04,-0.080000,1.623000e-04,-0.160000,
1.624000e-04,-0.160000,1.624000e-04,-0.160000,
1.625000e-04,-0.160000,1.625000e-04,-0.160000,
1.626000e-04,-0.160000,1.626000e-04,-0.160000,
1.627000e-04,-0.160000,1.627000e-04,-0.160000,
1.628000e-04,-0.160000,1.628000e-04,-0.160000,
1.629000e-04,-0.080000,1.629000e-04,-0.160000,
1.630000e-04,-0.160000,1.630000e-04,-0.160000,
1.631000e-04,-0.160000,1.631000e-04,-0.160000,
1.632000e-04,-0.160000,1.632000e-04,-0.160000,
1.633000e-04,-0.160000,1.633000e-04,-0.160000,
1.634000e-04,-0.160000,1.634000e-04,-0.160000,
1.635000e-04,-0.160000,1.635000e-04,-0.160000,
1.636000e-04,-0.160000,1.636000e-04,-0.160000,
1.637000e-04,-0.160000,1.637000e-04,-0.160000,
1.638000e-04,-0.160000,1.638000e-04,-0.160000,
1.639000e-04,-0.160000,1.639000e-04,-0.160000,
1.640000e-04,-0.160000,1.640000e-04,-0.160000,
1.641000e-04,-0.160000,1.641000e-04,-0.160000,
1.642000e-04,-0.160000,1.642000e-04,-0.160000,
1.643000e-04,-0.160000,1.643000e-04,-0.160000,
1.644000e-04,-0.160000,1.644000e-04,-0.160000,
1.645000e-04,-0.160000,1.645000e-04,-0.240000,
1.646000e-04,-0.160000,1.646000e-04,-0.240000,
1.647000e-04,-0.160000,1.647000e-04,-0.240000,
1.648000e-04,-0.160000,1.648000e-04,-0.240000,
1.649000e-04,-0.240000,1.649000e-04,-0.240000,
1.650000e-04,-0.240000,1.650000e-04,-0.240000,
1.651000e-04,-0.240000,1.651000e-04,-0.240000,
1.652000e-04,-0.240000,1.652000e-04,-0.240000,
1.653000e-04,-0.240000,1.653000e-04,-0.240000,
1.654000e-04,-0.240000,1.654000e-04,-0.240000,
1.655000e-04,-0.240000,1.655000e-04,-0.240000,
1.656000e-04,-0.240000,1.656000e-04,-0.240000,
1.657000e-04,-0.240000,1.657000e-04,-0.240000,
1.658000e-04,-0.240000,1.658000e-04,-0.240000,
1.659000e-04,-0.240000,1.659000e-04,-0.240000,
1.660000e-04,-0.240000,1.660000e-04,-0.240000,
1.661000e-04,-0.240000,1.661000e-04,-0.240000,
1.662000e-04,-0.240000,1.662000e-04,-0.240000,
1.663000e-04,-0.240000,1.663000e-04,-0.240000,
1.664000e-04,-0.240000,1.664000e-04,-0.240000,
1.665000e-04,-0.240000,1.665000e-04,-0.240000,
1.666000e-04,-0.240000,1.666000e-04,-0.400000,
1.667000e-04,-0.240000,1.667000e-04,-0.240000,
1.668000e-04,-0.240000,1.668000e-04,-0.400000,
1.669000e-04,-0.320000,1.669000e-04,-0.400000,
1.670000e-04,-0.320000,1.670000e-04,-0.400000,
1.671000e-04,-0.320000,1.671000e-04,-0.400000,
1.672000e-04,-0.320000,1.672000e-04,-0.400000,
1.673000e-04,-0.320000,1.673000e-04,-0.400000,
1.674000e-04,-0.320000,1.674000e-04,-0.400000,
1.675000e-04,-0.320000,1.675000e-04,-0.400000,
1.676000e-04,-0.320000,1.676000e-04,-0.400000,
1.677000e-04,-0.320000,1.677000e-04,-0.400000,
1.678000e-04,-0.320000,1.678000e-04,-0.400000,
1.679000e-04,-0.320000,1.679000e-04,-0.400000,
1.680000e-04,-0.320000,1.680000e-04,-0.400000,
1.681000e-04,-0.320000,1.681000e-04,-0.400000,
1.682000e-04,-0.320000,1.682000e-04,-0.400000,
1.683000e-04,-0.320000,1.683000e-04,-0.400000,
1.684000e-04,-0.320000,1.684000e-04,-0.400000,
1.685000e-04,-0.320000,1.685000e-04,-0.400000,
1.686000e-04,-0.320000,1.686000e-04,-0.400000,
1.687000e-04,-0.320000,1.687000e-04,-0.400000,
1.688000e-04,-0.320000,1.688000e-04,-0.400000,
1.689000e-04,-0.320000,1.689000e-04,-0.400000,
1.690000e-04,-0.320000,1.690000e-04,-0.400000,
1.691000e-04,-0.320000,1.691000e-04,-0.480000,
1.692000e-04,-0.400000,1.692000e-04,-0.480000,
1.693000e-04,-0.400000,1.693000e-04,-0.480000,
1.694000e-04,-0.400000,1.694000e-04,-0.480000,
1.695000e-04,-0.400000,1.695000e-04,-0.480000,
1.696000e-04,-0.400000,1.696000e-04,-0.480000,
1.697000e-04,-0.400000,1.697000e-04,-0.480000,
1.698000e-04,-0.400000,1.698000e-04,-0.480000,
1.699000e-04,-0.400000,1.699000e-04,-0.480000,
1.700000e-04,-0.400000,1.700000e-04,-0.480000,
1.701000e-04,-0.400000,1.701000e-04,-0.480000,
1.702000e-04,-0.400000,1.702000e-04,-0.480000,
1.703000e-04,-0.400000,1.703000e-04,-0.480000,
1.704000e-04,-0.400000,1.704000e-04,-0.480000,
1.705000e-04,-0.400000,1.705000e-04,-0.480000,
1.706000e-04,-0.400000,1.706000e-04,-0.480000,
1.707000e-04,-0.400000,1.707000e-04,-0.480000,
1.708000e-04,-0.400000,1.708000e-04,-0.480000,
1.709000e-04,-0.400000,1.709000e-04,-0.480000,
1.710000e-04,-0.480000,1.710000e-04,-0.480000,
1.711000e-04,-0.480000,1.711000e-04,-0.480000,
1.712000e-04,-0.400000,1.712000e-04,-0.480000,
1.713000e-04,-0.400000,1.713000e-04,-0.480000,
1.714000e-04,-0.480000,1.714000e-04,-0.560000,
1.715000e-04,-0.480000,1.715000e-04,-0.560000,
1.716000e-04,-0.480000,1.716000e-04,-0.560000,
1.717000e-04,-0.480000,1.717000e-04,-0.560000,
1.718000e-04,-0.480000,1.718000e-04,-0.560000,
1.719000e-04,-0.480000,1.719000e-04,-0.560000,
1.720000e-04,-0.480000,1.720000e-04,-0.560000,
1.721000e-04,-0.480000,1.721000e-04,-0.560000,
1.722000e-04,-0.480000,1.722000e-04,-0.560000,
1.723000e-04,-0.480000,1.723000e-04,-0.560000,
1.724000e-04,-0.480000,1.724000e-04,-0.560000,
1.725000e-04,-0.480000,1.725000e-04,-0.560000,
1.726000e-04,-0.480000,1.726000e-04,-0.560000,
1.727000e-04,-0.480000,1.727000e-04,-0.560000,
1.728000e-04,-0.480000,1.728000e-04,-0.560000,
1.729000e-04,-0.480000,1.729000e-04,-0.560000,
1.730000e-04,-0.480000,1.730000e-04,-0.560000,
1.731000e-04,-0.480000,1.731000e-04,-0.560000,
1.732000e-04,-0.480000,1.732000e-04,-0.560000,
1.733000e-04,-0.480000,1.733000e-04,-0.560000,
1.734000e-04,-0.480000,1.734000e-04,-0.560000,
1.735000e-04,-0.560000,1.735000e-04,-0.560000,
1.736000e-04,-0.480000,1.736000e-04,-0.560000,
1.737000e-04,-0.560000,1.737000e-04,-0.640000,
1.738000e-04,-0.560000,1.738000e-04,-0.640000,
1.739000e-04,-0.560000,1.739000e-04,-0.640000,
1.740000e-04,-0.560000,1.740000e-04,-0.640000,
1.741000e-04,-0.560000,1.741000e-04,-0.640000,
1.742000e-04,-0.560000,1.742000e-04,-0.640000,
1.743000e-04,-0.560000,1.743000e-04,-0.640000,
1.744000e-04,-0.560000,1.744000e-04,-0.640000,
1.745000e-04,-0.560000,1.745000e-04,-0.640000,
1.746000e-04,-0.560000,1.746000e-04,-0.640000,
1.747000e-04,-0.560000,1.747000e-04,-0.640000,
1.748000e-04,-0.560000,1.748000e-04,-0.640000,
1.749000e-04,-0.560000,1.749000e-04,-0.640000,
1.750000e-04,-0.560000,1.750000e-04,-0.640000,
1.751000e-04,-0.560000,1.751000e-04,-0.640000,
1.752000e-04,-0.560000,1.752000e-04,-0.640000,
1.753000e-04,-0.560000,1.753000e-04,-0.640000,
1.754000e-04,-0.560000,1.754000e-04,-0.640000,
1.755000e-04,-0.560000,1.755000e-04,-0.640000,
1.756000e-04,-0.560000,1.756000e-04,-0.640000,
1.757000e-04,-0.560000,1.757000e-04,-0.640000,
1.758000e-04,-0.560000,1.758000e-04,-0.640000,
1.759000e-04,-0.640000,1.759000e-04,-0.640000,
1.760000e-04,-0.640000,1.760000e-04,-0.640000,
1.761000e-04,-0.640000,1.761000e-04,-0.640000,
1.762000e-04,-0.640000,1.762000e-04,-0.640000,
1.763000e-04,-0.640000,1.763000e-04,-0.720000,
1.764000e-04,-0.640000,1.764000e-04,-0.720000,
1.765000e-04,-0.640000,1.765000e-04,-0.720000,
1.766000e-04,-0.640000,1.766000e-04,-0.720000,
1.767000e-04,-0.640000,1.767000e-04,-0.720000,
1.768000e-04,-0.640000,1.768000e-04,-0.720000,
1.769000e-04,-0.640000,1.769000e-04,-0.720000,
1.770000e-04,-0.640000,1.770000e-04,-0.720000,
1.771000e-04,-0.640000,1.771000e-04,-0.720000,
1.772000e-04,-0.640000,1.772000e-04,-0.720000,
1.773000e-04,-0.640000,1.773000e-04,-0.720000,
1.774000e-04,-0.640000,1.774000e-04,-0.720000,
1.775000e-04,-0.640000,1.775000e-04,-0.720000,
1.776000e-04,-0.640000,1.776000e-04,-0.720000,
1.777000e-04,-0.640000,1.777000e-04,-0.720000,
1.778000e-04,-0.640000,1.778000e-04,-0.720000,
1.779000e-04,-0.640000,1.779000e-04,-0.720000,
1.780000e-04,-0.640000,1.780000e-04,-0.720000,
1.781000e-04,-0.720000,1.781000e-04,-0.720000,
1.782000e-04,-0.640000,1.782000e-04,-0.720000,
1.783000e-04,-0.720000,1.783000e-04,-0.720000,
1.784000e-04,-0.720000,1.784000e-04,-0.720000,
1.785000e-04,-0.720000,1.785000e-04,-0.720000,
1.786000e-04,-0.720000,1.786000e-04,-0.720000,
1.787000e-04,-0.720000,1.787000e-04,-0.720000,
1.788000e-04,-0.720000,1.788000e-04,-0.800000,
1.789000e-04,-0.720000,1.789000e-04,-0.800000,
1.790000e-04,-0.720000,1.790000e-04,-0.800000,
1.791000e-04,-0.720000,1.791000e-04,-0.800000,
1.792000e-04,-0.720000,1.792000e-04,-0.800000,
1.793000e-04,-0.720000,1.793000e-04,-0.800000,
1.794000e-04,-0.720000,1.794000e-04,-0.800000,
1.795000e-04,-0.720000,1.795000e-04,-0.800000,
1.796000e-04,-0.720000,1.796000e-04,-0.800000,
1.797000e-04,-0.720000,1.797000e-04,-0.800000,
1.798000e-04,-0.720000,1.798000e-04,-0.800000,
1.799000e-04,-0.720000,1.799000e-04,-0.800000,
1.800000e-04,-0.720000,1.800000e-04,-0.800000,
1.801000e-04,-0.720000,1.801000e-04,-0.800000,
1.802000e-04,-0.720000,1.802000e-04,-0.800000,
1.803000e-04,-0.800000,1.803000e-04,-0.800000,
1.804000e-04,-0.800000,1.804000e-04,-0.800000,
1.805000e-04,-0.800000,1.805000e-04,-0.800000,
1.806000e-04,-0.800000,1.806000e-04,-0.800000,
1.807000e-04,-0.800000,1.807000e-04,-0.800000,
1.808000e-04,-0.800000,1.808000e-04,-0.800000,
1.809000e-04,-0.800000,1.809000e-04,-0.800000,
1.810000e-04,-0.800000,1.810000e-04,-0.800000,
1.811000e-04,-0.800000,1.811000e-04,-0.800000,
1.812000e-04,-0.800000,1.812000e-04,-0.800000,
1.813000e-04,-0.800000,1.813000e-04,-0.800000,
1.814000e-04,-0.800000,1.814000e-04,-0.800000,
1.815000e-04,-0.800000,1.815000e-04,-0.960000,
1.816000e-04,-0.800000,1.816000e-04,-0.800000,
1.817000e-04,-0.800000,1.817000e-04,-0.960000,
1.818000e-04,-0.800000,1.818000e-04,-0.960000,
1.819000e-04,-0.800000,1.819000e-04,-0.960000,
1.820000e-04,-0.800000,1.820000e-04,-0.960000,
1.821000e-04,-0.800000,1.821000e-04,-0.960000,
1.822000e-04,-0.800000,1.822000e-04,-0.960000,
1.823000e-04,-0.800000,1.823000e-04,-0.960000,
1.824000e-04,-0.800000,1.824000e-04,-0.960000,
1.825000e-04,-0.800000,1.825000e-04,-0.960000,
1.826000e-04,-0.800000,1.826000e-04,-0.960000,
1.827000e-04,-0.800000,1.827000e-04,-0.960000,
1.828000e-04,-0.800000,1.828000e-04,-0.960000,
1.829000e-04,-0.800000,1.829000e-04,-0.960000,
1.830000e-04,-0.800000,1.830000e-04,-0.960000,
1.831000e-04,-0.960000,1.831000e-04,-0.960000,
1.832000e-04,-0.960000,1.832000e-04,-0.960000,
1.833000e-04,-0.960000,1.833000e-04,-0.960000,
1.834000e-04,-0.960000,1.834000e-04,-0.960000,
1.835000e-04,-0.960000,1.835000e-04,-0.960000,
1.836000e-04,-0.960000,1.836000e-04,-0.960000,
1.837000e-04,-0.960000,1.837000e-04,-0.960000,
1.838000e-04,-0.960000,1.838000e-04,-0.960000,
1.839000e-04,-0.960000,1.839000e-04,-0.960000,
1.840000e-04,-0.960000,1.840000e-04,-1.040000,
1.841000e-04,-0.960000,1.841000e-04,-1.040000,
1.842000e-04,-0.960000,1.842000e-04,-1.040000,
1.843000e-04,-0.960000,1.843000e-04,-1.040000,
1.844000e-04,-0.960000,1.844000e-04,-1.040000,
1.845000e-04,-0.960000,1.845000e-04,-1.040000,
1.846000e-04,-0.960000,1.846000e-04,-1.040000,
1.847000e-04,-0.960000,1.847000e-04,-1.040000,
1.848000e-04,-0.960000,1.848000e-04,-1.040000,
1.849000e-04,-0.960000,1.849000e-04,-1.040000,
1.850000e-04,-0.960000,1.850000e-04,-1.040000,
